Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
13310,10275813,FRRP,25.2078,-80.222,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10074.0,Exposed,0.0562,56.55,17,9,2014,2.8,,,,61.78,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.98,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,9/17/2014,,,
13728,10276248,FRRP,25.76,-80.1307,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,463.0,Exposed,0.2364,41.6,18,9,2014,3.5,,,,62.12,299.94,301.94,299.64,294.08,305.83,2.24,3.0,0.02,0.86,0.0,-3.42,4.4,14.0,4.15,21.0,6.0,3.99,2.51,16.09,1.99,-0.76,2.24,-8.61,3.12,-3.05,1.0,1.23,6.0,0.0,1.5,0.88,7.53,0.25,9/18/2014,,Strategic site ID'd by Coral Morphologic as a bleaching hotspot; No disease was observed as noted by Coral Morphologic; Cliona varians; Eunicia species; Millepora were also noted as PB or BL,
12435,10274913,FRRP,24.5534,-81.4331,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7165.0,Exposed,0.142,58.42,3,9,2014,6.4,,,,62.33,299.84,302.47,299.82,293.1,305.95,2.61,5.0,2.61,2.61,0.0,-4.59,6.09,22.0,3.67,26.0,20.0,47.73,14.56,47.73,13.12,2.62,2.61,-6.75,6.09,-0.02,22.0,3.61,26.0,20.0,47.45,14.49,47.52,13.01,9/3/2014,,,
12191,10274665,FRRP,24.4901,-81.6778,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7634.0,Exposed,0.063,53.15,8,9,2015,2.7,,,,62.5,300.93,305.11,299.81,293.23,305.39,2.5,2.0,2.24,0.91,0.0,-4.25,2.86,17.0,4.48,26.0,6.0,10.76,2.52,13.74,2.05,1.91,2.5,-9.96,2.19,-3.38,4.0,1.16,5.0,0.0,4.99,0.82,6.89,0.24,9/8/2015,,,
13803,10276327,FRRP,25.8492,-80.1043,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1442.0,Exposed,0.0684,33.22,10,9,2015,4.6,,,,62.59,300.47,302.99,299.7,294.17,304.72,2.14,4.0,0.78,0.82,0.0,-3.42,2.87,16.0,4.0,19.0,5.0,7.55,2.08,9.45,1.6,0.39,2.14,-8.42,2.11,-2.89,3.0,0.78,4.0,0.0,4.16,0.56,4.16,0.18,9/10/2015,,Temp: 86F (bottom); 86F (surface). Diseased stony coral at site (not in transect): PAST- WP; MCAV- BB; MCAV- WP; many bleached and pale Palythoa and MCAV. Also observed: pale gorgs (especially Erythropodium); some Xesto sponges with white blotches.,
13067,10275564,FRRP,24.9638,-80.4507,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6206.0,Exposed,0.0704,62.54,7,10,2015,7.9,,,,62.63,298.95,302.22,299.78,293.77,305.01,2.44,2.0,0.88,0.92,0.0,-4.07,3.7,22.0,4.45,23.0,6.0,10.68,2.58,15.16,2.22,-0.88,2.44,-9.32,1.9,-3.31,5.0,1.08,6.0,0.0,6.49,0.7,6.48,0.19,10/7/2015,,,
13463,10275970,FRRP,25.3669,-80.1696,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6260.0,Exposed,0.155,54.86,12,9,2014,3.2,,,,62.75,300.33,302.47,299.73,294.45,305.11,2.39,3.0,0.03,0.86,0.0,-3.95,2.65,12.0,4.12,20.0,6.0,4.55,2.51,14.47,1.98,-0.61,2.39,-8.63,2.02,-3.34,3.0,0.95,4.0,0.0,4.15,0.62,5.13,0.17,9/12/2014,,,
13446,10275953,FRRP,25.3535,-80.1518,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,8465.0,Exposed,0.0818,57.28,18,9,2014,7.1,,,,63.1,300.19,302.98,299.84,294.41,304.92,2.26,3.0,0.74,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,4.67,2.23,11.93,1.64,0.01,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.86,0.62,5.05,0.18,9/18/2014,,,
13729,10276249,FRRP,25.764,-80.0963,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3405.0,Exposed,0.0599,41.6,18,9,2014,12.4,,,,63.16,300.11,302.42,299.78,294.54,304.73,2.18,3.0,0.38,0.82,0.0,-3.43,3.18,15.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,-0.35,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.44,0.6,3.82,0.19,9/18/2014,,Close proximity to Port of Miami Dredging operations; moderate sediment veneer on hardbottom.,
13645,10276157,FRRP,25.573,-80.0993,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6464.0,Exposed,0.1536,57.93,19,9,2014,6.7,,,,63.27,300.06,303.1,299.84,294.99,305.23,2.34,3.0,0.95,0.86,0.0,-3.92,2.79,16.0,4.3,20.0,6.0,4.12,2.49,12.16,2.06,0.03,2.34,-8.07,2.15,-3.21,2.0,1.12,4.0,0.0,2.95,0.74,5.07,0.22,9/19/2014,,,
13841,10276366,FRRP,25.8929,-80.1043,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1711.0,Exposed,0.0487,33.22,30,9,2015,8.6,,,,63.33,299.44,302.31,299.7,294.17,304.67,2.12,3.0,0.82,0.81,0.0,-3.31,2.61,17.0,3.97,17.0,4.0,6.06,2.12,13.02,1.57,-0.26,2.12,-8.4,2.08,-2.87,4.0,0.93,5.0,0.0,4.83,0.6,4.82,0.16,9/30/2015,,MCAV paling-not in transect. SRAD paling/partially bleached-not in transect.,
12052,10274571,FRRP,24.4717,-81.7681,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8511.0,Exposed,0.0789,53.15,18,8,2014,5.2,,,,63.38,302.01,304.07,299.78,293.32,305.35,2.54,4.0,0.84,0.91,0.0,-3.97,2.94,10.0,4.69,25.0,6.0,3.68,2.68,14.42,2.2,0.83,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,1.39,0.87,9.32,0.25,8/18/2014,,,
13417,10275923,FRRP,25.3319,-80.1857,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5777.0,Sheltered,0.1093,55.99,15,10,2015,3.7,,,,63.4,298.49,301.34,299.73,294.45,305.11,2.39,9.0,0.5,0.86,0.0,-3.95,2.65,15.0,4.12,20.0,6.0,6.33,2.51,14.47,1.98,-1.74,2.39,-8.63,2.02,-3.34,2.0,0.95,4.0,0.0,2.23,0.62,5.13,0.17,10/15/2015,,,
12540,10275021,FRRP,24.5916,-81.2326,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8318.0,Exposed,0.1024,62.25,25,8,2015,9.6,,,,63.49,301.68,303.83,299.85,292.95,305.57,2.54,2.0,0.66,0.95,0.0,-3.95,3.09,15.0,4.33,20.0,7.0,2.65,2.73,13.71,2.46,0.57,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.47,0.76,4.67,0.26,8/25/2015,,,
12639,10275121,FRRP,24.6225,-81.123,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7451.0,Exposed,0.0506,62.59,4,8,2014,8.4,,,,64.05,302.59,303.33,299.82,292.87,306.16,2.6,3.0,0.04,1.01,0.0,-4.38,4.76,14.0,4.3,22.0,7.0,2.79,2.88,15.21,2.56,0.03,2.6,-10.42,2.85,-3.46,0.0,0.81,3.0,0.0,0.0,0.74,4.85,0.24,8/4/2014,,,
12492,10274972,FRRP,24.5697,-81.33,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7560.0,Exposed,0.0641,57.81,3,9,2015,6.7,,,,64.17,300.93,304.73,299.85,293.3,305.77,2.52,2.0,1.86,0.92,0.0,-3.99,3.58,14.0,4.39,23.0,7.0,3.46,2.7,14.72,2.38,1.47,2.52,-9.96,2.5,-3.4,1.0,1.22,5.0,1.0,1.24,0.94,6.44,0.34,9/3/2015,,,
12247,10274721,FRRP,24.5097,-81.7211,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5239.0,Sheltered,0.1327,56.21,16,9,2014,4.9,,,,65.0,300.48,302.67,299.75,292.05,305.27,2.62,4.0,0.09,0.98,0.0,-4.21,3.37,12.0,5.16,28.0,7.0,5.54,2.96,15.63,2.59,-0.53,2.62,-11.14,2.06,-3.44,3.0,1.36,6.0,1.0,4.1,1.0,8.02,0.36,9/16/2014,,,
12514,10274994,FRRP,24.5808,-81.2721,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8173.0,Exposed,0.0516,57.81,25,8,2015,7.4,,,,65.28,301.64,303.76,299.83,292.42,306.48,2.58,2.0,0.58,0.97,0.0,-4.05,3.27,17.0,4.24,19.0,7.0,3.82,2.87,15.37,2.56,0.49,2.58,-10.84,3.21,-3.43,2.0,0.95,3.0,0.0,1.43,0.87,6.38,0.3,8/25/2015,,LOTS OF CYANO,
12351,10274826,FRRP,24.533,-81.4685,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8409.0,Exposed,0.0617,58.42,4,9,2014,7.7,,,,65.42,300.92,302.52,299.84,292.98,305.52,2.51,5.0,-0.32,0.93,0.0,-4.22,2.73,11.0,4.58,25.0,7.0,4.36,2.83,13.71,2.34,-0.72,2.51,-10.26,2.27,-3.39,3.0,1.19,5.0,0.0,4.16,0.86,6.82,0.29,9/4/2014,,,
12806,10275291,FRRP,24.68,-82.905,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5056.0,Exposed,0.0738,47.43,10,9,2014,8.5,,,,66.01,300.17,302.89,299.3,291.66,305.57,2.89,4.0,0.35,0.98,0.0,-3.98,2.99,17.0,5.27,29.0,7.0,3.2,3.37,16.27,2.54,-0.29,2.89,-11.52,2.37,-3.88,1.0,1.21,7.0,0.0,1.1,0.8,9.1,0.18,9/10/2014,,Transect 2 shared with JABA,
12500,10274980,FRRP,24.5746,-81.3187,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7361.0,Exposed,0.0641,57.81,3,9,2014,7.9,,,,66.39,300.97,302.58,299.84,293.11,305.98,2.48,5.0,-0.22,0.91,0.0,-4.04,2.99,15.0,4.52,22.0,6.0,11.7,2.72,12.1,2.2,-0.59,2.48,-10.06,2.79,-3.32,5.0,1.07,5.0,0.0,7.63,0.9,7.63,0.26,9/3/2014,,,
12336,10274810,FRRP,24.527,-81.5466,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8514.0,Exposed,0.0816,58.42,5,9,2014,6.4,,,,66.52,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.67,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,9/5/2014,,,
12039,10274558,FRRP,24.4695,-81.8029,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8265.0,Exposed,0.0938,53.15,2,9,2015,11.5,,,,66.67,300.95,304.94,299.78,293.32,305.77,2.57,2.0,2.04,0.92,0.0,-3.94,2.99,16.0,4.58,28.0,7.0,11.13,2.62,14.57,2.36,1.7,2.57,-9.92,2.52,-3.45,4.0,1.19,5.0,0.0,5.55,0.86,7.25,0.28,9/2/2015,,,
12079,10274595,FRRP,24.449,-81.9309,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8545.0,Exposed,0.0586,56.58,25,8,2015,6.2,,,,66.67,301.65,304.25,299.79,293.35,305.54,2.52,3.0,1.12,0.91,0.0,-3.58,3.67,10.0,4.27,23.0,6.0,1.58,2.7,17.23,2.1,1.04,2.52,-9.85,2.32,-3.41,0.0,1.02,4.0,0.0,0.0,0.74,6.05,0.22,8/25/2015,,,
12504,10274984,FRRP,24.5759,-81.3203,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7183.0,Exposed,0.0641,57.81,3,9,2015,6.2,,,,66.67,300.97,304.85,299.84,293.11,305.98,2.48,2.0,2.02,0.91,0.0,-4.04,2.99,17.0,4.52,22.0,6.0,5.43,2.72,12.1,2.2,1.67,2.48,-10.06,2.79,-3.32,1.0,1.07,5.0,0.0,1.32,0.9,7.63,0.26,9/3/2015,,,
12522,10275002,FRRP,24.5855,-81.2645,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7799.0,Exposed,0.1396,62.25,16,8,2008,10.3,,,,66.67,302.3,303.17,299.83,292.42,306.48,2.58,6.0,-0.06,0.97,0.0,-4.05,3.27,8.0,4.24,19.0,7.0,1.03,2.87,15.37,2.56,-0.1,2.58,-10.84,3.21,-3.43,0.0,0.95,3.0,0.0,0.0,0.87,6.38,0.3,8/16/2008,,,
13019,10275515,FRRP,24.9061,-80.6132,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2129.59,Sheltered,0.111,60.12,29,9,2005,4.0,,,,66.67,300.03,301.45,299.81,293.85,306.82,2.49,6.0,-0.34,0.96,0.0,-4.34,4.34,2.0,4.71,24.0,6.0,2.12,2.71,14.05,2.35,-1.75,2.49,-9.34,3.61,-3.38,0.0,1.09,5.0,0.0,0.0,0.9,7.9,0.27,9/29/2005,,,
13144,10275644,FRRP,25.0124,-80.4039,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6103.0,Exposed,0.1005,60.51,8,10,2015,6.4,,,,67.13,299.03,302.1,299.81,293.77,305.26,2.37,2.0,0.71,0.89,0.0,-3.63,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.95,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,10/8/2015,,,
12731,10275216,FRRP,24.6425,-82.937,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1869.0,Exposed,0.071,51.47,23,9,2015,13.3,,,,68.75,299.28,301.85,299.34,291.62,306.04,2.84,5.0,-0.13,0.98,0.0,-4.02,3.07,20.0,5.07,30.0,7.0,9.63,3.35,18.28,2.51,-1.32,2.84,-11.55,2.86,-3.82,4.0,0.79,4.0,0.0,5.5,0.58,5.5,0.14,9/23/2015,,,
12342,10274816,FRRP,24.5302,-81.4774,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8757.0,Exposed,0.0617,58.42,4,9,2014,13.2,,,,69.19,300.92,302.52,299.84,292.98,305.52,2.51,5.0,-0.32,0.93,0.0,-4.22,2.73,11.0,4.58,25.0,7.0,4.36,2.83,13.71,2.34,-0.72,2.51,-10.26,2.27,-3.39,3.0,1.19,5.0,0.0,4.16,0.86,6.82,0.29,9/4/2014,,,
13842,10276367,FRRP,25.8931,-80.108,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1331.0,Exposed,0.0487,33.22,11,9,2014,7.0,,,,70.37,300.46,302.02,299.7,294.17,304.67,2.12,2.0,-0.13,0.81,0.0,-3.31,2.61,13.0,3.97,17.0,4.0,5.16,2.12,13.02,1.57,-0.56,2.12,-8.4,2.08,-2.87,3.0,0.93,5.0,0.0,3.38,0.6,4.82,0.16,9/11/2014,,,
13648,10276160,FRRP,25.5752,-80.1019,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6128.0,Exposed,0.1536,57.93,4,9,2014,5.4,,,,70.63,300.79,302.48,299.84,294.99,305.23,2.34,4.0,-0.14,0.86,0.0,-3.92,2.79,16.0,4.3,20.0,6.0,4.12,2.49,12.16,2.06,-0.59,2.34,-8.07,2.15,-3.21,2.0,1.12,4.0,0.0,2.95,0.74,5.07,0.22,9/4/2014,,,
13595,10276106,FRRP,25.4958,-80.11,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6734.0,Exposed,0.0547,58.01,19,9,2014,6.8,,,,70.83,300.28,303.67,299.94,294.73,304.83,2.21,3.0,1.45,0.84,0.0,-4.03,2.49,9.0,4.64,23.0,5.0,5.92,2.47,13.89,1.82,0.73,2.21,-8.21,1.88,-2.99,4.0,1.1,4.0,0.0,4.7,0.76,5.73,0.19,9/19/2014,,,
12239,10274713,FRRP,24.5064,-81.5869,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9003.0,Exposed,0.0971,58.42,8,9,2014,9.9,,,,71.17,300.9,303.04,299.81,291.84,305.94,2.56,5.0,0.2,0.93,0.0,-5.14,3.4,15.0,4.13,23.0,6.0,6.15,2.66,12.52,2.27,-0.21,2.56,-11.4,2.69,-3.43,3.0,1.11,5.0,0.0,3.98,0.87,7.07,0.3,9/8/2014,,,
12530,10275011,FRRP,24.5861,-81.2523,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8072.0,Exposed,0.1396,62.25,25,8,2015,9.2,,,,71.43,301.64,303.76,299.83,292.42,306.48,2.58,2.0,0.58,0.97,0.0,-4.05,3.27,17.0,4.24,19.0,7.0,3.82,2.87,15.37,2.56,0.49,2.58,-10.84,3.21,-3.43,2.0,0.95,3.0,0.0,1.43,0.87,6.38,0.3,8/25/2015,,,
13342,10275847,FRRP,25.2263,-80.2169,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9537.0,Exposed,0.1047,56.55,18,9,2014,6.8,,,,72.41,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.98,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,9/18/2014,,SSID's Blue-ing/BL'g; partial BL'g; SRAD's Bleached Blue; Briarium gorg Bleached; Lobophora & Dictyota algal competition; Coralliophila snail predation,
12447,10274925,FRRP,24.5586,-81.354,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7969.0,Exposed,0.0911,57.81,3,9,2014,7.6,,,,72.73,300.93,302.27,299.85,293.3,305.77,2.52,5.0,-0.57,0.92,0.0,-3.99,3.58,15.0,4.39,23.0,7.0,10.5,2.7,14.72,2.38,-0.99,2.52,-9.96,2.5,-3.4,5.0,1.22,5.0,1.0,6.44,0.94,6.44,0.34,9/3/2014,,,
12072,10274588,FRRP,24.446,-81.9517,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8421.0,Exposed,0.0586,56.58,27,8,2014,10.0,,,,73.08,301.29,303.85,299.78,293.31,305.54,2.53,6.0,0.89,0.9,0.0,-3.53,3.65,13.0,4.22,24.0,6.0,9.06,2.7,15.08,2.16,0.67,2.53,-9.86,2.35,-3.39,3.0,1.07,4.0,0.0,3.42,0.75,6.0,0.22,8/27/2014,,,
13365,10275871,FRRP,25.2553,-80.2051,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8890.0,Exposed,0.0578,55.99,10,9,2014,8.8,,,,74.48,300.4,302.64,299.75,294.45,304.62,2.36,3.0,0.21,0.84,0.0,-3.87,2.63,13.0,3.9,20.0,5.0,6.47,2.35,14.28,1.78,-0.37,2.36,-8.55,1.61,-3.25,3.0,1.01,4.0,0.0,3.92,0.63,4.71,0.18,9/10/2014,,BBD on brain coral; DS disease prevalence; Erythropodium bleached purple; Palythoa carib bleached; Siderstrea siderea Blue-ing; 2 lobster dens; CCA & Dictyota algal cover; Predation - 3-Spot Dameselfi,
9803,21097,Safaie,24.638,-82.862,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1139.58,Sheltered,0.0847,71.57,15,8,1997,2.0,,,,75.0,302.79,304.28,299.31,291.56,304.91,2.88,4.0,1.11,0.99,0.0,-4.0,3.62,8.0,5.36,28.0,7.0,1.22,3.38,16.78,2.52,1.11,2.88,-11.6,1.74,-3.85,1.0,1.04,5.0,0.0,1.22,0.65,6.71,0.14,8/15/1997,,,Bleaching percent averaged from code: >50% Reef Area Bleached
9803,21118,Safaie,24.638,-82.862,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1139.58,Sheltered,0.0847,71.57,15,8,1998,2.0,,,,75.0,302.79,303.77,299.31,291.56,304.91,2.88,6.0,0.59,0.99,0.0,-4.0,3.62,6.0,5.36,28.0,7.0,5.55,3.38,16.78,2.52,0.59,2.88,-11.6,1.74,-3.85,1.0,1.04,5.0,0.0,0.0,0.65,6.71,0.14,8/15/1998,,,Bleaching percent averaged from code: >50% Reef Area Bleached
9804,21098,Safaie,25.012,-80.376,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8365.37,Exposed,0.1005,60.51,15,8,1997,2.7,,,,75.0,302.7,304.25,299.81,293.77,305.26,2.37,3.0,1.2,0.89,0.0,-3.63,4.23,11.0,4.73,26.0,6.0,1.35,2.64,14.68,2.01,1.19,2.37,-9.27,2.21,-3.22,1.0,1.35,7.0,0.0,1.2,0.9,9.88,0.21,8/15/1997,,,Bleaching percent averaged from code: >50% Reef Area Bleached
9804,21119,Safaie,25.012,-80.376,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8365.37,Exposed,0.1005,60.51,15,8,1998,2.7,,,,75.0,302.7,303.27,299.81,293.77,305.26,2.37,5.0,0.21,0.89,0.0,-3.63,4.23,6.0,4.73,26.0,6.0,4.6,2.64,14.68,2.01,0.22,2.37,-9.27,2.21,-3.22,2.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,8/15/1998,,,Bleaching percent averaged from code: >50% Reef Area Bleached
9822,21128,Safaie,24.627,-81.11,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6793.34,Exposed,0.1387,62.59,15,8,2005,1.0,,,,75.0,302.56,304.7,299.83,292.95,305.44,2.53,4.0,1.46,0.95,0.0,-4.27,3.9,2.0,4.15,22.0,6.0,1.1,2.61,14.26,2.32,1.45,2.53,-10.3,2.19,-3.41,0.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,8/15/2005,,,Bleaching percent averaged from code: >50% Reef Area Bleached
12547,10275028,FRRP,24.5944,-81.2218,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8489.0,Exposed,0.1024,62.25,8,10,2014,10.7,,,,75.0,298.91,301.32,299.85,292.95,305.57,2.54,5.0,-0.04,0.95,0.0,-3.95,3.09,16.0,4.33,20.0,7.0,3.47,2.73,13.71,2.46,-1.94,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.29,0.76,4.67,0.26,10/8/2014,,,
12304,10274778,FRRP,24.522,-81.5227,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9908.0,Exposed,0.0794,58.42,5,9,2014,6.4,,,,75.45,300.99,303.42,299.84,293.13,305.0,2.53,5.0,0.62,0.93,0.0,-4.39,2.74,15.0,4.6,26.0,7.0,6.35,2.83,15.13,2.36,0.25,2.53,-10.03,1.82,-3.32,3.0,1.24,5.0,0.0,4.08,0.89,7.21,0.31,9/5/2014,,,
12135,10274609,FRRP,24.4746,-81.9018,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6196.0,Sheltered,0.1262,56.58,27,8,2014,9.4,,,,75.85,301.29,303.85,299.77,293.32,306.76,2.63,6.0,0.85,0.97,0.0,-3.71,4.6,11.0,4.11,26.0,7.0,4.58,2.65,14.43,2.51,0.61,2.63,-9.92,3.51,-3.46,2.0,1.11,5.0,1.0,3.05,1.0,6.48,0.37,8/27/2014,,,
12241,10274715,FRRP,24.5078,-81.5717,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9233.0,Exposed,0.0816,58.42,8,9,2014,13.7,,,,77.19,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.67,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,9/8/2014,,,
12047,10274566,FRRP,24.4707,-81.7897,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8265.0,Exposed,0.0789,53.15,2,9,2015,8.8,,,,77.78,300.95,304.94,299.78,293.32,305.77,2.57,2.0,2.04,0.92,0.0,-3.94,2.99,16.0,4.58,28.0,7.0,11.13,2.62,14.57,2.36,1.7,2.57,-9.92,2.52,-3.45,4.0,1.19,5.0,0.0,5.55,0.86,7.25,0.28,9/2/2015,,,
12854,10275343,FRRP,24.696,-82.7768,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,11599.0,Exposed,0.06,47.43,14,9,2016,6.2,,,,77.78,299.73,303.6,299.28,291.44,305.48,2.93,2.0,1.26,1.0,0.0,-3.95,3.21,20.0,5.4,31.0,7.0,4.06,3.54,17.4,2.65,0.41,2.93,-11.75,2.28,-3.9,0.0,1.28,7.0,0.0,0.0,0.85,9.02,0.2,9/14/2016,,,
12850,10275339,FRRP,24.6956,-80.9392,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6357.0,Exposed,0.0881,61.18,30,9,2015,4.9,,,,78.0,299.33,302.3,299.86,293.42,306.23,2.48,4.0,0.54,0.91,0.0,-4.31,3.24,18.0,4.33,22.0,6.0,8.8,2.61,12.58,2.17,-0.95,2.48,-9.82,2.98,-3.38,4.0,1.0,4.0,0.0,5.34,0.83,5.34,0.29,9/30/2015,,,
