time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2006-03-06T01:48:00Z,-14.53234,-168.15871,33HL20060209,HI0602,ROS-1053,1,3169,2006,3,6,01:48:00,65.08,28.109,NaN,30.0,29.1302,2,NaN,35.0511,2,NaN,NaN,NaN,1948.5,2,2307.4,2,4628,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.1302,CTD,35.0511,CTD,8.075682308,359.3712356,4.085377962,2006-03-06T01:48:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T19:34:00Z,-14.54048,-168.14434,33HL20060209,HI0602,ROS-606,1,3170,2006,3,9,19:34:00,68.82,1.008,NaN,1.0,29.2597,2,NaN,34.941,2,NaN,NaN,NaN,1941.7,2,2299.2,2,4649,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.2597,CTD,34.941,CTD,8.075222095,359.7545793,4.088160954,2006-03-09T19:34:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T19:34:00Z,-14.54048,-168.14434,33HL20060209,HI0602,ROS-606,1,3171,2006,3,9,19:34:00,68.82,1.008,NaN,1.0,29.2597,2,NaN,34.941,2,NaN,NaN,NaN,1940.3,2,2297.8,2,4649,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.2597,CTD,34.941,CTD,8.075489832,359.2483121,4.087444485,2006-03-09T19:34:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T19:34:00Z,-14.54048,-168.14434,33HL20060209,HI0602,ROS-606,1,3175,2006,3,9,19:34:00,68.82,29.911,NaN,30.0,29.1248,2,NaN,35.1208,2,NaN,NaN,NaN,1948.0,2,2311.3,2,4649,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.1248,CTD,35.1208,CTD,8.080751458,354.3785718,4.128558653,2006-03-09T19:34:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T19:34:00Z,-14.54048,-168.14434,33HL20060209,HI0602,ROS-606,1,3176,2006,3,9,19:34:00,68.82,29.911,NaN,30.0,29.1248,2,NaN,35.1208,2,NaN,NaN,NaN,1949.0,2,2309.0,2,4649,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.1248,CTD,35.1208,CTD,8.076172896,358.7938087,4.092783902,2006-03-09T19:34:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T20:20:00Z,-14.55568,-168.14795,33HL20060209,HI0602,ROS-03,1,3177,2006,3,9,20:20:00,68.85,0.995,NaN,1.0,29.2173,2,NaN,34.9892,2,NaN,NaN,NaN,1945.2,2,2296.9,2,4651,OCC-ROS-007,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.2173,CTD,34.9892,CTD,8.066669735,368.3481575,4.021639582,2006-03-09T20:20:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-09T20:20:00Z,-14.55568,-168.14795,33HL20060209,HI0602,ROS-03,1,3180,2006,3,9,20:20:00,68.85,29.823,NaN,30.0,29.1953,2,NaN,35.0313,2,NaN,NaN,NaN,1942.8,2,2302.4,2,4651,OCC-ROS-007,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.1953,CTD,35.0313,CTD,8.076717607,357.3722197,4.090401462,2006-03-09T20:20:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T19:42:00Z,-11.06749,-171.0765,33HL20060209,HI0602,SWA-516,1,3181,2006,2,12,19:42:00,43.82,1.031,NaN,1.0,28.9779,2,NaN,34.8636,2,NaN,NaN,NaN,1938.2,2,2287.5,2,4652,,American Samoa,AMSM,Swains Island,SWA,,Single,28.9779,CTD,34.8636,CTD,8.069727078,364.3316019,3.990017228,2006-02-12T19:42:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T19:42:00Z,-11.06749,-171.0765,33HL20060209,HI0602,SWA-516,1,3185,2006,2,12,19:42:00,43.82,29.912,NaN,30.0,28.9844,2,NaN,34.8658,2,NaN,NaN,NaN,1939.6,2,2290.6,2,4652,,American Samoa,AMSM,Swains Island,SWA,,Single,28.9844,CTD,34.8658,CTD,8.070885829,362.488373,3.995891376,2006-02-12T19:42:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T20:42:00Z,-11.05462,-171.09239,33HL20060209,HI0602,SWA-678,1,3187,2006,2,12,20:42:00,43.86,1.016,NaN,1.0,28.9401,2,NaN,34.1914,2,NaN,NaN,NaN,1927.2,2,2272.2,2,4657,,American Samoa,AMSM,Swains Island,SWA,,Single,28.9401,CTD,34.1914,CTD,8.074847151,358.9672281,3.967307299,2006-02-12T20:42:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T20:42:00Z,-11.05462,-171.09239,33HL20060209,HI0602,SWA-678,1,3189,2006,2,12,20:42:00,43.86,1.016,NaN,1.0,28.9401,2,NaN,34.1914,2,NaN,NaN,NaN,1932.2,2,2278.6,2,4657,,American Samoa,AMSM,Swains Island,SWA,,Single,28.9401,CTD,34.1914,CTD,8.076040736,358.785474,3.987154485,2006-02-12T20:42:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T20:42:00Z,-11.05462,-171.09239,33HL20060209,HI0602,SWA-678,1,3192,2006,2,12,20:42:00,43.86,29.893,NaN,30.0,29.0107,2,NaN,34.8788,2,NaN,NaN,NaN,1938.2,3,2292.8,3,4657,,American Samoa,AMSM,Swains Island,SWA,,Single,29.0107,CTD,34.8788,CTD,8.075565038,357.8427654,4.035429272,2006-02-12T20:42:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T21:27:00Z,-11.04586,-171.08032,33HL20060209,HI0602,SWA-74,1,3193,2006,2,12,21:27:00,43.89,1.027,NaN,1.0,28.9365,2,NaN,34.8127,2,NaN,NaN,NaN,1927.4,2,2282.3,2,4813,,American Samoa,AMSM,Swains Island,SWA,,Single,28.9365,CTD,34.8127,CTD,8.080637479,352.3008363,4.04709568,2006-02-12T21:27:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T21:27:00Z,-11.04586,-171.08032,33HL20060209,HI0602,SWA-74,1,3196,2006,2,12,21:27:00,43.89,28.695,NaN,30.0,29.004,2,NaN,34.864,2,NaN,NaN,NaN,1931.3,2,2282.3,2,4813,,American Samoa,AMSM,Swains Island,SWA,,Single,29.004,CTD,34.864,CTD,8.071921893,360.0330733,3.990340057,2006-02-12T21:27:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T22:06:00Z,-11.051,-171.06511,33HL20060209,HI0602,SWA-07,1,3197,2006,2,12,22:06:00,43.92,0.992,NaN,1.0,28.968,2,NaN,34.8398,2,NaN,NaN,NaN,1931.5,2,2285.0,2,4817,OCC-SWA-014,American Samoa,AMSM,Swains Island,SWA,,Single,28.968,CTD,34.8398,CTD,8.077139828,356.2261411,4.03345636,2006-02-12T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-12T22:06:00Z,-11.051,-171.06511,33HL20060209,HI0602,SWA-07,1,3200,2006,2,12,22:06:00,43.92,27.374,NaN,30.0,29.0233,2,NaN,34.8627,2,NaN,NaN,NaN,1929.0,2,2281.9,2,4817,OCC-SWA-014,American Samoa,AMSM,Swains Island,SWA,,Single,29.0233,CTD,34.8627,CTD,8.074780473,357.0083052,4.011776402,2006-02-12T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T19:38:00Z,-14.22447,-169.52033,33HL20060209,HI0602,TAU-1016,1,3207,2006,3,2,19:38:00,61.82,1.033,NaN,1.0,29.1664,2,NaN,34.5257,2,NaN,NaN,NaN,1938.2,2,2277.9,2,4831,,American Samoa,AMSM,Ta'u,TAU,,Single,29.1664,CTD,34.5257,CTD,8.057863664,376.4908117,3.905211357,2006-03-02T19:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T19:38:00Z,-14.22447,-169.52033,33HL20060209,HI0602,TAU-1016,1,3208,2006,3,2,19:38:00,61.82,1.033,NaN,1.0,29.1664,2,NaN,34.5257,2,NaN,NaN,NaN,1938.8,2,2280.7,2,4831,,American Samoa,AMSM,Ta'u,TAU,,Single,29.1664,CTD,34.5257,CTD,8.060930779,373.6290372,3.930655809,2006-03-02T19:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T19:38:00Z,-14.22447,-169.52033,33HL20060209,HI0602,TAU-1016,1,3211,2006,3,2,19:38:00,61.82,30.19,NaN,30.0,28.6983,2,NaN,35.0486,2,NaN,NaN,NaN,1947.3,2,2303.9,2,4831,,American Samoa,AMSM,Ta'u,TAU,,Single,28.6983,CTD,35.0486,CTD,8.079152629,355.7363801,4.045697358,2006-03-02T19:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T19:38:00Z,-14.22447,-169.52033,33HL20060209,HI0602,TAU-1016,1,3212,2006,3,2,19:38:00,61.82,30.19,NaN,30.0,28.6983,2,NaN,35.0486,2,NaN,NaN,NaN,1946.8,2,2306.4,2,4831,,American Samoa,AMSM,Ta'u,TAU,,Single,28.6983,CTD,35.0486,CTD,8.083304906,351.839494,4.078629533,2006-03-02T19:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T20:50:00Z,-14.25935,-169.50133,33HL20060209,HI0602,TAU-516,1,3213,2006,3,2,20:50:00,61.87,1.0,NaN,1.0,28.9497,2,NaN,34.6229,2,NaN,NaN,NaN,1932.8,2,2276.0,2,4836,,American Samoa,AMSM,Ta'u,TAU,,Single,28.9497,CTD,34.6229,CTD,8.065618857,367.7119409,3.929394835,2006-03-02T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-02T20:50:00Z,-14.25935,-169.50133,33HL20060209,HI0602,TAU-516,1,3216,2006,3,2,20:50:00,61.87,30.158,NaN,30.0,28.6196,2,NaN,35.1248,2,NaN,NaN,NaN,1950.6,2,2314.2,2,4836,,American Samoa,AMSM,Ta'u,TAU,,Single,28.6196,CTD,35.1248,CTD,8.088267679,347.8459258,4.119703901,2006-03-02T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T00:16:00Z,-14.21122,-169.484,33HL20060209,HI0602,TAU-1153,1,3217,2006,3,3,00:16:00,62.01,1.032,NaN,1.0,29.2395,2,NaN,34.8828,2,NaN,NaN,NaN,1943.7,2,2293.4,2,4842,,American Samoa,AMSM,Ta'u,TAU,,Single,29.2395,CTD,34.8828,CTD,8.065348611,369.5539514,4.005523879,2006-03-03T00:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T00:16:00Z,-14.21122,-169.484,33HL20060209,HI0602,TAU-1153,1,3220,2006,3,3,00:16:00,62.01,29.842,NaN,30.0,29.1161,2,NaN,34.9613,2,NaN,NaN,NaN,1942.2,2,2299.4,2,4842,,American Samoa,AMSM,Ta'u,TAU,,Single,29.1161,CTD,34.9613,CTD,8.075780826,358.2418823,4.065698011,2006-03-03T00:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T01:29:00Z,-14.21135,-169.44248,33HL20060209,HI0602,TAU-1009,1,3221,2006,3,3,01:29:00,62.06,1.033,NaN,1.0,29.202,2,NaN,34.6776,2,NaN,NaN,NaN,1941.2,2,2296.2,2,4847,,American Samoa,AMSM,Ta'u,TAU,,Single,29.202,CTD,34.6776,CTD,8.076195212,359.3087239,4.072446904,2006-03-03T01:29:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T01:29:00Z,-14.21135,-169.44248,33HL20060209,HI0602,TAU-1009,1,3224,2006,3,3,01:29:00,62.06,30.357,NaN,30.0,28.8434,2,NaN,35.0674,2,NaN,NaN,NaN,1948.2,2,2305.4,2,4847,,American Samoa,AMSM,Ta'u,TAU,,Single,28.8434,CTD,35.0674,CTD,8.077346615,357.5716677,4.055508188,2006-03-03T01:29:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T21:09:00Z,-14.24365,-169.41774,33HL20060209,HI0602,TAU-526,1,3225,2006,3,3,21:09:00,62.88,1.045,NaN,1.0,29.048,2,NaN,34.9398,2,NaN,NaN,NaN,1947.0,2,2296.4,2,4853,,American Samoa,AMSM,Ta'u,TAU,,Single,29.048,CTD,34.9398,CTD,8.066490735,368.9055178,3.99617727,2006-03-03T21:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T21:09:00Z,-14.24365,-169.41774,33HL20060209,HI0602,TAU-526,1,3226,2006,3,3,21:09:00,62.88,1.045,NaN,1.0,29.048,2,NaN,34.9398,2,NaN,NaN,NaN,1947.2,2,2297.8,2,4853,,American Samoa,AMSM,Ta'u,TAU,,Single,29.048,CTD,34.9398,CTD,8.068084987,367.4231001,4.009447748,2006-03-03T21:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T21:09:00Z,-14.24365,-169.41774,33HL20060209,HI0602,TAU-526,1,3229,2006,3,3,21:09:00,62.88,30.066,NaN,30.0,28.967,2,NaN,34.9671,2,NaN,NaN,NaN,1948.5,2,2294.3,2,4853,,American Samoa,AMSM,Ta'u,TAU,,Single,28.967,CTD,34.9671,CTD,8.061176973,373.1584566,3.938716668,2006-03-03T21:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-03T21:09:00Z,-14.24365,-169.41774,33HL20060209,HI0602,TAU-526,1,3230,2006,3,3,21:09:00,62.88,30.066,NaN,30.0,28.967,2,NaN,34.9671,2,NaN,NaN,NaN,1948.3,2,2293.1,2,4853,,American Samoa,AMSM,Ta'u,TAU,,Single,28.967,CTD,34.9671,CTD,8.059832543,374.4121107,3.927556829,2006-03-03T21:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-04T00:05:00Z,-14.25434,-169.44373,33HL20060209,HI0602,TAU-618,1,3231,2006,3,4,00:05:00,63.0,1.066,NaN,1.0,29.2203,2,NaN,35.05,2,NaN,NaN,NaN,1938.2,2,2286.9,2,3342,,American Samoa,AMSM,Ta'u,TAU,,Single,29.2203,CTD,35.05,CTD,8.063050154,370.3339671,3.981444993,2006-03-04T00:05:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-04T00:05:00Z,-14.25434,-169.44373,33HL20060209,HI0602,TAU-618,1,3234,2006,3,4,00:05:00,63.0,30.206,NaN,30.0,29.0634,2,NaN,34.9259,2,NaN,NaN,NaN,1949.8,2,2295.0,2,3342,,American Samoa,AMSM,Ta'u,TAU,,Single,29.0634,CTD,34.9259,CTD,8.058953395,375.6926874,3.93572737,2006-03-04T00:05:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-04T00:52:00Z,-14.26007,-169.47309,33HL20060209,HI0602,TAU-1147,1,3235,2006,3,4,00:52:00,63.04,1.041,NaN,1.0,29.7757,2,NaN,34.685,2,NaN,NaN,NaN,1908.0,2,2280.4,2,3346,,American Samoa,AMSM,Ta'u,TAU,,Single,29.7757,CTD,34.685,CTD,8.096650504,335.0046365,4.260168376,2006-03-04T00:52:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-04T00:52:00Z,-14.26007,-169.47309,33HL20060209,HI0602,TAU-1147,1,3238,2006,3,4,00:52:00,63.04,30.244,NaN,30.0,29.0215,2,NaN,34.9132,2,NaN,NaN,NaN,1939.1,2,2288.4,2,3346,,American Samoa,AMSM,Ta'u,TAU,,Single,29.0215,CTD,34.9132,CTD,8.067360676,365.6124831,3.97435484,2006-03-04T00:52:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-18T23:19:00Z,-14.25022,-170.67441,33HL20060209,HI0602,TUT-4018,1,3239,2006,2,18,23:19:00,49.97,0.987,NaN,1.0,29.9116,2,NaN,NaN,NaN,NaN,NaN,NaN,1711.8,4,1959.8,4,3350,,American Samoa,AMSM,Tutuila,TUT,,Single,29.9116,CTD,NaN,,NaN,NaN,NaN,2006-02-18T23:19:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-18T23:19:00Z,-14.25022,-170.67441,33HL20060209,HI0602,TUT-4018,1,3240,2006,2,18,23:19:00,49.97,0.987,NaN,1.0,29.9116,2,NaN,NaN,NaN,NaN,NaN,NaN,1716.6,2,1971.1,2,3350,,American Samoa,AMSM,Tutuila,TUT,,Single,29.9116,CTD,NaN,,NaN,NaN,NaN,2006-02-18T23:19:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-18T23:41:00Z,-14.24832,-170.67196,33HL20060209,HI0602,TUT-1535,1,3241,2006,2,18,23:41:00,49.99,1.027,NaN,1.0,29.7442,2,NaN,NaN,NaN,NaN,NaN,NaN,1845.0,2,2180.1,2,3351,,American Samoa,AMSM,Tutuila,TUT,,Single,29.7442,CTD,NaN,,NaN,NaN,NaN,2006-02-18T23:41:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T00:02:00Z,-14.24427,-170.66806,33HL20060209,HI0602,TUT-4014,1,3243,2006,2,19,00:02:00,50.0,1.008,NaN,1.0,29.4431,2,NaN,34.7578,2,NaN,NaN,NaN,1931.3,2,2283.5,2,3352,,American Samoa,AMSM,Tutuila,TUT,,Single,29.4431,CTD,34.7578,CTD,8.069377861,363.7427765,4.036452238,2006-02-19T00:02:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T00:02:00Z,-14.24427,-170.66806,33HL20060209,HI0602,TUT-4014,1,3247,2006,2,19,00:02:00,50.0,29.99,NaN,30.0,28.6037,2,NaN,34.8476,2,NaN,NaN,NaN,1932.8,2,2286.3,2,3352,,American Samoa,AMSM,Tutuila,TUT,,Single,28.6037,CTD,34.8476,CTD,8.081375265,351.4615721,4.009188981,2006-02-19T00:02:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T01:22:00Z,-14.24778,-170.64288,33HL20060209,HI0602,TUT-5196,1,3248,2006,2,19,01:22:00,50.06,1.015,NaN,1.0,29.488,2,NaN,34.7299,2,NaN,NaN,NaN,1930.0,2,2287.6,2,3355,,American Samoa,AMSM,Tutuila,TUT,,Single,29.488,CTD,34.7299,CTD,8.076606053,356.8358013,4.098306887,2006-02-19T01:22:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T01:22:00Z,-14.24778,-170.64288,33HL20060209,HI0602,TUT-5196,1,3251,2006,2,19,01:22:00,50.06,30.112,NaN,30.0,28.6461,2,NaN,34.8285,2,NaN,NaN,NaN,1932.4,2,2284.0,2,3355,,American Samoa,AMSM,Tutuila,TUT,,Single,28.6461,CTD,34.8285,CTD,8.07844297,354.1165361,3.989961244,2006-02-19T01:22:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T02:04:00Z,-14.25545,-170.62946,33HL20060209,HI0602,TUT-5198,1,3252,2006,2,19,02:04:00,50.09,1.033,NaN,1.0,30.9916,2,NaN,NaN,NaN,NaN,NaN,NaN,1709.9,2,2091.1,2,3358,,American Samoa,AMSM,Tutuila,TUT,,Single,30.9916,CTD,NaN,,NaN,NaN,NaN,2006-02-19T02:04:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T02:16:00Z,-14.25529,-170.6271,33HL20060209,HI0602,TUT-2317,1,3253,2006,2,19,02:16:00,50.09,1.033,NaN,1.0,30.4838,2,NaN,34.0742,2,NaN,NaN,NaN,1848.9,2,2195.6,2,3359,,American Samoa,AMSM,Tutuila,TUT,,Single,30.4838,CTD,34.0742,CTD,8.069162023,350.2335512,3.978602487,2006-02-19T02:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T02:40:00Z,-14.25239,-170.62189,33HL20060209,HI0602,TUT-5199,1,3256,2006,2,19,02:40:00,50.11,1.004,NaN,1.0,29.7144,2,NaN,34.537,2,NaN,NaN,NaN,1883.9,2,2240.6,2,3360,,American Samoa,AMSM,Tutuila,TUT,,Single,29.7144,CTD,34.537,CTD,8.082468984,343.5165589,4.07152721,2006-02-19T02:40:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T02:40:00Z,-14.25239,-170.62189,33HL20060209,HI0602,TUT-5199,1,3260,2006,2,19,02:40:00,50.11,30.125,NaN,30.0,28.6619,2,NaN,34.8265,2,NaN,NaN,NaN,1933.8,2,2286.4,2,3360,,American Samoa,AMSM,Tutuila,TUT,,Single,28.6619,CTD,34.8265,CTD,8.079467737,353.43109,4.003207277,2006-02-19T02:40:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T20:41:00Z,-14.24857,-170.59937,33HL20060209,HI0602,TUT-51,1,3262,2006,2,19,20:41:00,50.86,1.007,NaN,1.0,28.7877,2,NaN,34.4098,2,NaN,NaN,NaN,1923.1,3,2272.4,3,3363,,American Samoa,AMSM,Tutuila,TUT,,Single,28.7877,CTD,34.4098,CTD,8.081055747,351.9601595,3.997977261,2006-02-19T20:41:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T20:41:00Z,-14.24857,-170.59937,33HL20060209,HI0602,TUT-51,1,3263,2006,2,19,20:41:00,50.86,1.007,NaN,1.0,28.7877,2,NaN,34.4098,2,NaN,NaN,NaN,1932.3,3,2284.8,3,3363,,American Samoa,AMSM,Tutuila,TUT,,Single,28.7877,CTD,34.4098,CTD,8.084021808,350.9352415,4.041158826,2006-02-19T20:41:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T20:41:00Z,-14.24857,-170.59937,33HL20060209,HI0602,TUT-51,1,3266,2006,2,19,20:41:00,50.86,30.112,NaN,30.0,28.672,2,NaN,34.8367,2,NaN,NaN,NaN,1930.9,2,2283.9,2,3363,,American Samoa,AMSM,Tutuila,TUT,,Single,28.672,CTD,34.8367,CTD,8.080111177,352.3038472,4.004516488,2006-02-19T20:41:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T20:41:00Z,-14.24857,-170.59937,33HL20060209,HI0602,TUT-51,1,3267,2006,2,19,20:41:00,50.86,30.112,NaN,30.0,28.672,2,NaN,34.8367,2,NaN,NaN,NaN,1929.6,2,2281.9,2,3363,,American Samoa,AMSM,Tutuila,TUT,,Single,28.672,CTD,34.8367,CTD,8.079400386,352.7112696,3.996045777,2006-02-19T20:41:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-19T21:35:00Z,-14.2436,-170.57528,33HL20060209,HI0602,TUT-5204,1,3268,2006,2,19,21:35:00,50.9,1.033,NaN,1.0,28.8713,2,NaN,34.6942,2,NaN,NaN,NaN,1916.3,2,2255.6,2,3366,,American Samoa,AMSM,Tutuila,TUT,,Single,28.8713,CTD,34.6942,CTD,8.063193658,366.6661238,3.869068092,2006-02-19T21:35:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-20T01:38:00Z,-14.23667,-170.67366,33HL20060209,HI0602,TUT-1590,1,3272,2006,2,20,01:38:00,51.07,1.016,NaN,1.0,29.2455,2,NaN,34.7682,2,NaN,NaN,NaN,1927.8,2,2280.9,2,3371,,American Samoa,AMSM,Tutuila,TUT,,Single,29.2455,CTD,34.7682,CTD,8.074044151,358.6386556,4.03811384,2006-02-20T01:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-20T02:16:00Z,-14.24957,-170.69516,33HL20060209,HI0602,TUT-5208,1,3276,2006,2,20,02:16:00,51.09,1.041,NaN,1.0,29.1432,2,NaN,34.7419,2,NaN,NaN,NaN,1926.4,2,2274.4,2,3374,,American Samoa,AMSM,Tutuila,TUT,,Single,29.1432,CTD,34.7419,CTD,8.069082958,363.0346979,3.978542076,2006-02-20T02:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-20T02:16:00Z,-14.24957,-170.69516,33HL20060209,HI0602,TUT-5208,1,3279,2006,2,20,02:16:00,51.09,30.15,NaN,30.0,28.7291,2,NaN,34.8213,2,NaN,NaN,NaN,1930.6,2,2280.2,2,3374,,American Samoa,AMSM,Tutuila,TUT,,Single,28.7291,CTD,34.8213,CTD,8.074915286,357.0594363,3.969628846,2006-02-20T02:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-20T23:39:00Z,-14.25876,-170.70866,33HL20060209,HI0602,TUT-5210,1,3280,2006,2,20,23:39:00,51.99,1.003,NaN,1.0,29.5223,2,NaN,34.6659,2,NaN,NaN,NaN,1932.9,2,2286.3,2,3376,,American Samoa,AMSM,Tutuila,TUT,,Single,29.5223,CTD,34.6659,CTD,8.070683037,363.0447739,4.057482436,2006-02-20T23:39:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-20T23:39:00Z,-14.25876,-170.70866,33HL20060209,HI0602,TUT-5210,1,3284,2006,2,20,23:39:00,51.99,29.804,NaN,30.0,28.646,2,NaN,34.8493,2,NaN,NaN,NaN,1931.2,2,2290.1,2,3376,,American Samoa,AMSM,Tutuila,TUT,,Single,28.646,CTD,34.8493,CTD,8.088366873,344.8738459,4.069083848,2006-02-20T23:39:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T01:09:00Z,-14.36408,-170.76138,33HL20060209,HI0602,TUT-340,1,3341,2006,2,26,01:09:00,57.05,0.998,NaN,1.0,29.3274,2,NaN,34.0595,2,NaN,NaN,NaN,1896.7,2,2233.6,2,4028,OCC-TUT-055,American Samoa,AMSM,Tutuila,TUT,,Single,29.3274,CTD,34.0595,CTD,8.064532665,363.267552,3.87236823,2006-02-26T01:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T01:09:00Z,-14.36408,-170.76138,33HL20060209,HI0602,TUT-340,1,3342,2006,2,26,01:09:00,57.05,0.998,NaN,1.0,29.3274,2,NaN,34.0595,2,NaN,NaN,NaN,1895.5,2,2229.9,2,4028,OCC-TUT-055,American Samoa,AMSM,Tutuila,TUT,,Single,29.3274,CTD,34.0595,CTD,8.061077132,366.2945151,3.84299116,2006-02-26T01:09:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T01:38:00Z,-14.36471,-170.76325,33HL20060209,HI0602,TUT-75,1,3343,2006,2,26,01:38:00,57.07,1.014,NaN,1.0,29.4423,2,NaN,34.6166,2,NaN,NaN,NaN,1909.5,2,2252.1,2,4030,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,,Single,29.4423,CTD,34.6166,CTD,8.061537895,367.3054029,3.920706031,2006-02-26T01:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T01:52:00Z,-14.36624,-170.76538,33HL20060209,HI0602,TUT-5273,1,3345,2006,2,26,01:52:00,57.08,1.015,NaN,1.0,29.4438,2,NaN,34.5641,2,NaN,NaN,NaN,1917.3,2,2265.8,2,4031,,American Samoa,AMSM,Tutuila,TUT,,Single,29.4438,CTD,34.5641,CTD,8.06912822,361.7708024,3.995159286,2006-02-26T01:52:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T01:52:00Z,-14.36624,-170.76538,33HL20060209,HI0602,TUT-5273,1,3349,2006,2,26,01:52:00,57.08,29.848,NaN,30.0,28.7479,2,NaN,34.6204,2,NaN,NaN,NaN,1926.7,2,2276.2,2,4031,,American Samoa,AMSM,Tutuila,TUT,,Single,28.7479,CTD,34.6204,CTD,8.07770982,354.2195086,3.976367844,2006-02-26T01:52:00Z,https://accession.nodc.noaa.gov/0232262
